attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
ORANGE 4,0.0062407347356007,,2021/09/01 18:30:59+00,2021/09/01 18:38:00+00,34.10616,-117.1823,2021/09/01 18:33:00+00,San Bernardino,US-CA,Grass
BOX,0.0059887639110362,,2021/08/11 17:22:00+00,2021/08/11 18:27:00+00,41.30642,-120.8962,2021/08/11 17:25:00+00,Modoc,US-CA,Grass-Shrub
SCOTT,0.0055486232511788,,2021/06/18 20:27:00+00,2021/11/09 17:00:00+00,40.41812,-123.2311,2021/06/18 20:32:00+00,Trinity,US-CA,Timber
BASIN ,0.0054677142299631,,2021/08/04 21:59:59+00,2021/08/10 23:05:00+00,40.49336,-123.2695,2021/08/04 22:08:00+00,Trinity,US-CA,Timber
BOX,0.0052504551845419,,2021/10/20 00:38:00+00,2021/10/20 01:30:00+00,33.65936,-115.8019,2021/10/20 00:38:00+00,Riverside,US-CA,Grass
HIGHWAY,0.0048784219754314,,2021/08/21 01:44:59+00,2021/08/21 02:15:00+00,33.64542,-116.4069,2021/08/21 01:44:59+00,Riverside,US-CA,Grass
Crystal Peak,0.0046163341226228,,2020/06/07 22:47:00+00,2020/06/09 23:00:00+00,39.55756,-120.0877,2020/06/07 23:00:00+00,Sierra,US-CA,Grass-Shrub
Upper ,0.004394585172915,,2022/07/20 19:15:00+00,2022/07/21 00:46:00+00,37.754774,-119.610987,,Mariposa,US-CA,
PINTO,0.0043440229148487,,2021/08/30 02:37:00+00,2021/08/30 04:27:00+00,34.02342,-116.0228,2021/08/30 02:37:00+00,Riverside,US-CA,Grass-Shrub
Dubakella,0.0042634068613739,,2021/05/29 21:36:00+00,2021/05/31 20:10:00+00,40.36808,-123.1086,2021/05/29 21:40:00+00,Trinity,US-CA,Timber
R-6 HORSE,0.0041661909152178,,2020/08/12 03:01:00+00,2020/08/13 21:01:59+00,40.703617,-120.440167,2020/08/12 03:03:00+00,Lassen,US-CA,Timber
POTTERS,0.003898909652274,,2021/05/17 23:35:57+00,2021/05/18 21:11:00+00,41.64041,-121.188,2021/05/18 00:40:00+00,Modoc,US-CA,Brush
NABLE ,0.0038514905832781,Lightning,2021/08/06 16:12:00+00,2021/08/10 19:44:00+00,41.40824,-121.0899,2021/08/06 16:15:00+00,Modoc,US-CA,Timber
ORANGE 2,0.0036228439534721,,2022/01/27 15:32:00+00,2022/01/27 17:51:00+00,34.09435,-117.1846,2022/01/27 15:32:00+00,San Bernardino,US-CA,Grass-Shrub
BUCHANAN,0.0035838284750346,,2021/10/21 20:25:00+00,2021/10/21 21:00:00+00,33.64244,-116.0943,2021/10/21 20:28:00+00,Riverside,US-CA,Brush
WHISKEY SPRING,0.0034300881962528,,2021/10/07 02:03:00+00,2021/10/08 18:59:59+00,34.99765,-115.4511,2021/10/07 02:03:59+00,San Bernardino,US-CA,Grass-Shrub
TEXAS,0.0034079088623288,,2020/05/08 05:20:10+00,2020/08/03 20:40:47+00,38.785861,-120.810529,2020/05/08 05:39:59+00,El Dorado,US-CA,Grass
FIR,0.0033980536001036,,2020/08/29 21:49:59+00,2020/08/29 22:28:00+00,41.345,-122.2541,2020/08/29 21:59:59+00,Siskiyou,US-CA,Timber
VILLAGE,0.0032570463029233,,2021/09/26 21:30:00+00,2021/09/27 00:11:00+00,34.10819,-117.1843,2021/09/26 21:35:00+00,San Bernardino,US-CA,Grass
MUD,0.0032421233525406,Investigated but Undetermined,2020/10/14 15:07:30+00,2020/10/18 00:14:59+00,35.8673,-121.4279,2020/10/14 15:08:00+00,Monterey,US-CA,Grass
S-2 EAGLEVILLE,0.0031804839570214,,2020/08/19 17:58:26+00,2020/08/21 19:04:00+00,41.361333,-120.127417,,Modoc,US-CA,Grass-Shrub
Pacific Palisades,0.0030904075547082,Cause and Origin Not Identified,2020/10/30 18:01:08+00,2020/10/30 18:45:00+00,,,2020/10/30 18:14:59+00,Los Angeles,US-CA,Grass
2-8,0.002972642131009,,2020/08/17 19:44:47+00,,39.890483,-121.752683,,Butte,US-CA,
DESERTAIRE DR / SEA BREEZE DR,0.0027244096801483,,2022/12/26 00:45:49+00,,33.51,-115.784256,,Riverside,US-CA,
CHIPMUNK,0.0025590364455608,,2022/06/29 23:26:59+00,,33.899748,-116.920483,,Riverside,US-CA,
PLUM,0.0024383491775668,,2021/08/04 09:27:59+00,2021/08/06 22:10:00+00,40.42175,-123.19,2021/08/04 09:45:00+00,Trinity,US-CA,Timber
BOX,0.0020863010059997,,2022/01/11 03:59:59+00,2022/01/12 00:30:00+00,33.58561,-115.9788,2022/01/12 00:00:00+00,Riverside,US-CA,Grass
HIRZ,0.0020137246164898,,2020/07/25 14:55:59+00,2020/07/27 22:30:00+00,40.8659,-122.2561,2020/07/25 15:30:00+00,Shasta,US-CA,Timber
SPLIT,0.0019569553067735,,2021/09/23 20:03:00+00,2021/09/23 23:42:00+00,34.0097,-116.0552,2021/09/23 20:05:00+00,Riverside,US-CA,Grass-Shrub
CLEAR,0.0015775054763121,Camping,2021/08/11 15:44:47+00,2021/08/11 16:44:59+00,40.506917,-122.397667,2021/08/11 15:45:00+00,Shasta,US-CA,Grass
CRP Platform,0.0014022851966994,,2020/06/14 03:59:59+00,2020/08/06 17:48:10+00,,,2020/06/14 04:15:00+00,Sacramento,US-CA,Grass
SYLVIA,0.0011180938148787,,2021/07/27 22:15:05+00,2021/07/28 18:49:00+00,38.840483,-120.183337,2021/07/27 23:00:00+00,El Dorado,US-CA,Timber
OBRIEN,0.0010746540998295,,2022/03/22 02:04:05+00,2022/03/22 21:00:00+00,40.8475,-122.3367,2022/03/22 02:22:00+00,US-Shasta,US-CA,Grass
CABLE,0.001052701873759,,2021/08/23 20:50:00+00,2021/08/26 20:45:00+00,40.3007,-123.2824,,Trinity,US-CA,
DOBBINS,0.0005124620076202,,2021/05/02 17:44:00+00,2021/05/02 19:47:59+00,40.47364,-123.1642,2021/05/02 17:50:00+00,Trinity,US-CA,Timber
FREEMAN ,0.0003650681735334,,2021/09/19 02:18:00+00,2021/09/24 18:59:59+00,35.61601,-117.9556,2021/09/19 02:29:59+00,Kern,US-CA,Grass
Pelletreau,0.0003241103883549,,2021/05/16 02:15:17+00,2021/05/16 19:14:00+00,40.60895,-123.4699,2021/05/16 02:16:00+00,Trinity,US-CA,Timber
MATHEWS,0.0003004256116953,,2021/09/19 03:00:19+00,,34.245938,-117.436085,,San Bernardino,US-CA,
EAGLE,0.0002518773693586,,2021/06/26 14:18:30+00,2021/06/26 20:15:00+00,38.943667,-120.12075,2021/06/26 14:29:59+00,El Dorado,US-CA,Timber
EMERALD 2,0.0001787120337586,Undetermined,2022/02/20 18:29:36+00,2022/02/22 16:30:00+00,34.09116,-117.0945,2022/02/20 18:30:59+00,San Bernardino,US-CA,Grass-Shrub
INTERCHANGE,0.0001710282349456,,2021/11/20 15:20:56+00,2021/11/20 16:20:00+00,34.23383,-117.4215,,San Bernardino,US-CA,
REST,0.0001686842844921,,2020/04/04 03:11:59+00,2020/04/04 17:39:59+00,37.65278,-118.9672,2020/04/04 03:14:59+00,Mono,US-CA,Grass-Shrub
MORRIS,0.00016762133867,,2021/09/02 21:16:53+00,2021/09/02 21:49:59+00,33.618243,-116.625252,2021/09/02 21:17:00+00,Riverside,US-CA,Grass
R-1 AIRPORT,0.0001556871728125,,2022/06/25 03:56:12+00,2022/06/28 00:00:00+00,40.13805,-120.180283,,Lassen,US-CA,
ROBINSON,0.0001206117906759,,2020/07/24 22:38:00+00,2020/07/30 21:59:59+00,39.15604,-120.5,2020/07/24 22:44:00+00,Placer,US-CA,Timber
COACHELLA,8.02201724744107e-05,,2021/08/13 20:52:50+00,2021/08/13 21:01:59+00,33.642493,-116.091241,2021/08/13 20:54:00+00,Riverside,US-CA,Grass
CIRCLE,7.69935874382464e-05,,2020/06/13 19:04:00+00,2020/06/13 19:21:00+00,39.0246,-120.7207,2020/06/13 19:04:00+00,Placer,US-CA,Slash
OASIS,7.01166842101137e-05,Incendiary,2021/08/13 15:16:30+00,2021/08/13 21:59:59+00,40.627362,-122.395668,2021/08/13 15:17:00+00,Shasta,US-CA,Grass
CEDAR,5.77761219547131e-05,,2022/10/01 16:31:59+00,2022/10/02 19:05:00+00,40.79074,-123.4368,2022/10/01 16:34:59+00,Trinity,US-CA,Slash
BALDY,4.82038895092989e-05,,2022/02/09 01:53:19+00,2022/02/11 18:04:59+00,34.33985,-117.4659,2022/02/09 01:54:00+00,San Bernardino,US-CA,Grass
SLIDE,3.2628434626422e-05,,2022/10/01 19:57:59+00,2022/10/02 19:18:00+00,40.79507,-123.4585,2022/10/01 19:59:00+00,Trinity,US-CA,Slash
Penney,1.27813467908574e-05,,2021/06/10 17:11:30+00,2021/06/11 22:18:00+00,41.16336,-122.3661,2021/06/10 17:13:00+00,Trinity,US-CA,Brush
YANKEE,7.70790959250939e-06,,2022/08/06 09:32:00+00,2022/08/06 20:00:00+00,35.65504,-118.4392,2022/08/06 16:24:00+00,Kern,US-CA,Grass-Shrub
Tooms,7.4149449048027e-06,,2021/07/11 21:49:59+00,2021/07/14 20:19:59+00,39.71997,-120.9976,,Plumas,US-CA,
LAC-182833,,Equipment,2021/06/16 05:23:59+00,2021/06/16 06:24:00+00,34.03266,-118.79787,2021/06/16 05:24:00+00,Los Angeles,US-CA,Grass-Shrub
GRASSY,,Lightning,2021/05/16 00:47:50+00,2021/05/16 02:40:00+00,40.603817,-123.343767,2021/05/16 00:54:00+00,Trinity,US-CA,Timber
CALFD-000685,,Undetermined,2021/06/16 18:38:03+00,,,,,Los Angeles,US-CA,Timber
FRISCO,,Debris/Open Burning,2021/01/19 13:27:38+00,,38.835038,-120.313596,,El Dorado,US-CA,
QUAILS,,Smoking,2021/12/21 15:30:59+00,2021/12/22 17:10:00+00,34.16563,-117.2521,2021/12/21 15:32:00+00,San Bernardino,US-CA,Grass
FIFTEEN,,Undetermined,2021/11/22 15:01:59+00,2021/11/23 22:30:00+00,34.35636,-117.437,2021/11/22 16:44:00+00,San Bernardino,US-CA,Grass
WILDWOOD,,Undetermined,2021/08/02 11:59:17+00,,34.17598,-117.2779,,San Bernardino,US-CA,
COLD IC,,Equipment,2021/10/15 01:32:56+00,,34.11812,-118.66146,,Los Angeles,US-CA,Grass-Shrub
LAC-196066,,Undetermined,2021/06/27 05:26:10+00,,34.0201,-118.7965,,Los Angeles,US-CA,Grass
HOUSE,,,2021/08/04 19:33:51+00,2021/08/14 00:59:59+00,40.60585,-122.5143,,Shasta,US-CA,
COCHRAN,,Undetermined,2020/07/13 00:13:00+00,,,,,Ventura,US-CA,Grass-Shrub
KUEHNER,,Undetermined,2020/07/07 21:58:00+00,,,,,Ventura,US-CA,Grass-Shrub
TRIPP,,Equipment,2020/07/09 19:54:21+00,,33.569934,-116.736461,2020/07/09 20:02:00+00,Riverside,US-CA,Brush
EASY,,Utilities,2019/10/30 12:59:59+00,,,,,Ventura,US-CA,Grass-Shrub
LYNN,,Other Human Cause,2021/10/12 03:30:00+00,,,,,Ventura,US-CA,Grass
STUNT,,Undetermined,2021/10/28 19:19:42+00,,34.06829,-118.67143,,Los Angeles,US-CA,Brush
UNION,,Investigated but Undetermined,2021/01/19 18:14:42+00,2021/01/22 20:00:00+00,38.8955,-120.3955,,El Dorado,US-CA,
LAC-381519,,Camping,2021/11/29 05:18:55+00,,34.03932,-118.59026,,Los Angeles,US-CA,Timber
LAC-134307,,Undetermined,2021/05/03 20:28:09+00,,34.15324,-118.6521,2021/05/03 20:50:00+00,Los Angeles,US-CA,Grass
PINNACLES,,,2021/07/29 00:10:26+00,2021/08/09 00:59:59+00,36.476664,-121.224797,,San Benito,US-CA,
WATERMANS,,Other Human Cause,2021/08/27 07:17:00+00,,34.17683,-117.2752,,San Bernardino,US-CA,
OAK,,Undetermined,2019/10/28 16:08:00+00,,,,,Los Angeles,US-CA,Grass
STEEPLE,,Undetermined,2021/05/21 21:48:19+00,,34.13678,-118.70712,,Los Angeles,US-CA,Timber
GETTY,,Utilities,2019/10/28 09:43:00+00,2019/11/06 01:30:00+00,,,,Los Angeles,US-CA,Brush
MARRON 6,,Debris/Open Burning,2021/08/30 02:41:51+00,2021/08/31 18:59:59+00,32.575083,-116.79225,2021/08/31 00:59:59+00,San Diego,US-CA,Grass-Shrub
LAC-185905,,Undetermined,2021/06/18 19:08:20+00,,34.14914,-118.804,2021/06/18 19:25:00+00,Los Angeles,US-CA,Grass-Shrub
WAY,,Equipment,2021/07/30 18:41:00+00,2021/08/02 23:00:00+00,34.18591,-117.4388,,San Bernardino,US-CA,
CAJON,,Incendiary,2021/05/25 04:09:00+00,2021/05/28 22:15:00+00,34.2981,-117.4583,,San Bernardino,US-CA,Grass-Shrub
HIGHWAY,,,2022/07/30 00:08:41+00,,34.307382,-117.34307,,San Bernardino,US-CA,
DODGE,,,2022/08/25 21:48:00+00,2022/09/09 18:59:59+00,38.18051,-119.9775,,Tuolumne,US-CA,
BONNIE,,,2022/06/03 22:17:04+00,,34.27798,-118.6073,,Los Angeles,US-CA,
GRADE,,,2022/08/15 11:53:00+00,,34.200086,-118.983339,,Ventura,US-CA,
BEVERLY,,,2022/08/15 23:26:51+00,,34.10775,-118.41758,,Los Angeles,US-CA,
BONNIE,,,2022/08/23 21:35:00+00,,,,,Los Angeles,US-CA,
STANDARD,,Cause and Origin Not Identified,2020/07/05 14:44:00+00,2020/07/05 18:00:00+00,,,2020/07/05 14:45:00+00,Kern,US-CA,Grass-Shrub
FERRIS,,Debris/Open Burning,2021/02/22 21:24:58+00,2021/02/25 00:16:00+00,35.988333,-120.5845,2021/02/22 22:15:59+00,Monterey,US-CA,Brush
PINEY,,Equipment,2020/05/11 23:38:00+00,2020/05/24 01:41:00+00,,,2020/05/11 23:38:00+00,Kern,US-CA,Grass-Shrub
YANKEE,,,2021/06/15 22:26:00+00,,35.65023,-119.4988,,Kern,US-CA,
LAC-296192,,,2022/09/01 20:49:30+00,,34.15924,-118.73518,,Los Angeles,US-CA,
Peak,,,2022/09/02 19:15:59+00,,,,,Ventura,US-CA,
CORAL,,,2022/09/03 08:11:12+00,,34.03296,-118.74289,,Los Angeles,US-CA,
LOBO,,,2022/09/24 19:52:35+00,,34.1529,-118.65025,,Los Angeles,US-CA,
CREEK,,,2020/08/18 22:46:41+00,,39.816655,-123.205584,,Mendocino,US-CA,
ELK,,,2020/08/16 15:02:53+00,,39.586859,-122.446449,,Glenn,US-CA,
SITES,,,2020/08/02 23:15:01+00,,39.313178,-122.484274,,Colusa,US-CA,
GRANT,,,2020/06/12 18:41:42+00,,38.520981,-121.201927,,Sacramento,US-CA,
CLAY,,,2020/07/30 00:21:41+00,,38.409833,-121.174425,,Sacramento,US-CA,
MEISS,,,2020/08/13 23:09:30+00,,38.474438,-121.171188,,Sacramento,US-CA,
SALT,,,2020/08/18 21:47:31+00,,38.025784,-120.760596,,Calaveras,US-CA,
QUAIL,,,2020/06/06 22:30:03+00,,38.470485,-122.048005,,Solano,US-CA,
PASS,,,2020/06/28 18:47:15+00,,37.068124,-121.213195,,Santa Clara,US-CA,
PARK,,Incendiary,2020/07/05 06:00:17+00,,37.154817,-121.5822,,Santa Clara,US-CA,Grass-Shrub
COYOTE,,,2020/07/15 19:08:35+00,,36.674767,-121.020433,,San Benito,US-CA,
BITTER,,,2020/06/16 19:39:47+00,,36.380515,-121.0013,,San Benito,US-CA,
RICO,,,2020/06/22 21:24:00+00,,36.021859,-120.889586,,Monterey,US-CA,
BRANCH,,,2020/07/28 21:05:07+00,,35.351479,-120.005229,,San Luis Obispo,US-CA,
SODA,,,2020/06/10 20:28:53+00,,35.351296,-119.956015,,San Luis Obispo,US-CA,
LAKE,,,2020/07/05 03:43:51+00,,35.374266,-120.003166,,San Luis Obispo,US-CA,
SODA,,Investigated but Undetermined,2020/07/03 19:31:04+00,,35.26461,-119.947462,,San Luis Obispo,US-CA,Grass
Drum,,,2020/06/14 20:06:00+00,,,,,Santa Barbara,US-CA,
ELIZABETH,,,2020/06/10 17:32:00+00,,,,,Ventura,US-CA,
HOLSER,,,2020/08/17 21:10:00+00,,,,,Ventura,US-CA,
LIME,,,2020/06/10 23:29:59+00,,,,,Ventura,US-CA,
SOLEDAD,,,2020/07/05 22:27:24+00,,34.46642,-118.32955,,Los Angeles,US-CA,
PACIFIC,,,2022/10/04 00:10:27+00,,34.0347,-118.70322,,Los Angeles,US-CA,
LAC-358500,,,2022/10/21 17:51:03+00,,34.03999,-118.57944,,Los Angeles,US-CA,
Beverly Crest,,,2022/11/17 17:13:21+00,,,,,Los Angeles,US-CA,
GRADE,,,2022/08/15 11:45:00+00,,,,,Ventura,US-CA,
MOON,,,2022/08/15 00:24:00+00,,,,,Ventura,US-CA,
STUNT,,,2022/05/18 04:30:38+00,,34.08125,-118.64569,,Los Angeles,US-CA,
JULIAN,,,2022/11/26 06:44:21+00,,34.08125,-118.64569,,Los Angeles,US-CA,
CANYON,,,2022/11/29 01:42:47+00,,34.10056,-118.66129,,Los Angeles,US-CA,
SERRA,,,2022/05/22 01:15:30+00,,34.0349,-118.68043,,Los Angeles,US-CA,
LAC-030336,,,2022/01/23 23:47:48+00,,34.04309,-118.6525,,Los Angeles,US-CA,
CANWOOD,,,2022/08/13 23:58:58+00,,34.14301,-118.7416,,Los Angeles,US-CA,
FRED,,,2022/07/15 20:44:46+00,,34.14343,-118.75622,,Los Angeles,US-CA,
